"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63959";"ECHAPORÃ";"63959";"ECHAPORÃ";"15";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000140125";"PARTIDO ISOLADO";"PSD";"N";"957";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"118";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000089073";"PARTIDO ISOLADO";"PSD";"N";"643";"271"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61603";"ITAOCA";"61603";"ITAOCA";"10";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000130627";"PARTIDO ISOLADO";"PSD";"N";"357";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"353";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000120047";"PARTIDO ISOLADO";"PSD";"N";"2307";"140"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69531";"REGISTRO";"69531";"REGISTRO";"172";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000144907";"PARTIDO ISOLADO";"PATRIOTA";"N";"1032";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"397";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000063106";"PARTIDO ISOLADO";"PC do B";"N";"1251";"48"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64297";"FRANCO DA ROCHA";"64297";"FRANCO DA ROCHA";"192";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000136608";"PARTIDO ISOLADO";"PSD";"N";"2747";"65"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67610";"NOVA GRANADA";"67610";"NOVA GRANADA";"78";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000062303";"PARTIDO ISOLADO";"PSD";"N";"1931";"274"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64955";"IBIÚNA";"64955";"IBIÚNA";"191";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000138985";"PARTIDO ISOLADO";"PC do B";"N";"2004";"48"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"325";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000063106";"PARTIDO ISOLADO";"PC do B";"N";"400";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68632";"PINDORAMA";"68632";"PINDORAMA";"111";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000095669";"PARTIDO ISOLADO";"PSD";"N";"1032";"20"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61697";"AREIAS";"61697";"AREIAS";"42";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"250000130394";"PARTIDO ISOLADO";"AVANTE";"N";"164";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"70971";"SÃO JOSÉ DO RIO PRETO";"125";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000145043";"PARTIDO ISOLADO";"PC do B";"N";"103";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68357";"PEDERNEIRAS";"68357";"PEDERNEIRAS";"86";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000096532";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"1293";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"320";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"250000059108";"PARTIDO ISOLADO";"UP";"N";"44";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70572";"SANTO ANDRÉ";"70572";"SANTO ANDRÉ";"383";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000094551";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"142";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62731";"CACHOEIRA PAULISTA";"62731";"CACHOEIRA PAULISTA";"145";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000127844";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"578";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67130";"MOGI DAS CRUZES";"67130";"MOGI DAS CRUZES";"319";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000095212";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"1669";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67571";"NOVA ALIANÇA";"67571";"NOVA ALIANÇA";"126";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"250000134140";"PARTIDO ISOLADO";"AVANTE";"N";"661";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"353";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"250000140997";"PARTIDO ISOLADO";"PROS";"N";"406";"38"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66370";"LENÇÓIS PAULISTA";"66370";"LENÇÓIS PAULISTA";"161";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000119931";"LENÇÓIS DE TODOS NÓS";"PODE / PL / MDB / DEM / PSD / PSB / PSC / PV / PSL";"N";"21076";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69850";"RIOLÂNDIA";"69850";"RIOLÂNDIA";"164";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"250000109840";"RIOLÂNDIA COM O FUTURO CERTO";"PTB / PODE / DEM / PSD";"N";"2557";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";"423";"11";"Prefeito";"Coligação";"23";"CIDADANIA";"Cidadania";"250000071639";"CAMPINAS MERECE MAIS";"CIDADANIA / REDE";"N";"1031";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"372";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000119517";"PARTIDO ISOLADO";"PRTB";"N";"268";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";"278";"11";"Prefeito";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"250000147424";"PARTIDO ISOLADO";"PRTB";"N";"2622";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70750";"SÃO BERNARDO DO CAMPO";"70750";"SÃO BERNARDO DO CAMPO";"174";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000063471";"Um Novo Tempo Com Sustentabilidade";"REDE / PSB";"N";"1603";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62790";"CAIABU";"62790";"CAIABU";"167";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"250000154112";"RUMO AO SUCESSO COM A FORÇA DO POVO";"DEM / PSDB / PSB";"N";"941";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66575";"LUPÉRCIO";"66575";"LUPÉRCIO";"180";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000118082";" LUPÉRCIO E SANTA TEREZINHA PODEM MAIS ";"PSDB / PTB / PSD";"N";"773";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69850";"RIOLÂNDIA";"69850";"RIOLÂNDIA";"164";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000110207";"Riolândia pode mais";"PSDB / PP / MDB";"N";"3070";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61875";"AVANHANDAVA";"61875";"AVANHANDAVA";"289";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000148038";"SIM NÓS PODEMOS ";"PSDB / PSB";"N";"1001";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62952";"CAMPOS DO JORDÃO";"62952";"CAMPOS DO JORDÃO";"35";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000149765";"CAMPOS DO JORDÃO MELHOR A CADA DIA ";"PSDB / PODE / DEM / PSD";"N";"10868";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69698";"RIBEIRÃO PRETO";"69698";"RIBEIRÃO PRETO";"305";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000060702";"RECONSTRUINDO RIBEIRAO";"PP / REPUBLICANOS / PSDB / DEM / PTB / PSC / PL";"N";"33215";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61930";"BALBINOS";"61930";"BALBINOS";"95";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000140907";" SERIEDADE E COMPROMISSO COM BALBINOS ";"PSDB / PTB / MDB";"N";"844";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63010";"CÂNDIDO MOTA";"63010";"CÂNDIDO MOTA";"226";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000140853";"União e Trabalho pelo desenvolvimento de Cândido Mota";"MDB / CIDADANIA / PSDB";"N";"2409";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71811";"TATUÍ";"71811";"TATUÍ";"140";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000060879";"AMOR POR TATUI! TRABALHO E DESENVOLVIMENTO";"CIDADANIA / PSC / PL / MDB / PSD / PSL / REPUBLICANOS / PSDB";"N";"31861";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69078";"PONTES GESTAL";"69078";"PONTES GESTAL";"224";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000135152";"EXPERIÊNCIA,  TRABALHO E INOVAÇÃO";"PP / PSDB";"N";"936";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61050";"AGUAÍ";"61050";"AGUAÍ";"122";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000090757";"TODOS POR AGUAÍ";"PSDB / PSL / MDB / PSD";"N";"9120";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63770";"DIADEMA";"63770";"DIADEMA";"426";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000078207";"RENOVA DIADEMA";"PSDB / PP";"N";"11973";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"405";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000056311";"PARTIDO ISOLADO";"PATRIOTA";"N";"5697";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70971";"SÃO JOSÉ DO RIO PRETO";"70971";"SÃO JOSÉ DO RIO PRETO";"268";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"250000144740";"PARTIDO ISOLADO";"PSOL";"N";"2520";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71471";"SUD MENNUCCI";"71471";"SUD MENNUCCI";"88";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000107528";"PARTIDO ISOLADO";"PATRIOTA";"N";"365";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"347";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000056311";"PARTIDO ISOLADO";"PATRIOTA";"N";"12141";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72397";"VIRADOURO";"72397";"VIRADOURO";"98";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000132651";"PARTIDO ISOLADO";"PSD";"N";"2864";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"4";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000059090";"PARTIDO ISOLADO";"PSD";"N";"2159";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69612";"RIBEIRÃO BRANCO";"69612";"RIBEIRÃO BRANCO";"53";"11";"Prefeito";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"250000108622";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"209";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"251";"11";"Prefeito";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000073922";"PARTIDO ISOLADO";"PC do B";"N";"82";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67075";"MIRASSOL";"67075";"MIRASSOL";"72";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000120371";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"1639";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68918";"PITANGUEIRAS";"68918";"PITANGUEIRAS";"98";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000134859";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"830";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"408";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000098697";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"6031";"766"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"356";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000074419";"PARTIDO ISOLADO";"PP";"N";"1674";"167"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65790";"ITU";"65790";"ITU";"59";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000150798";"PARTIDO ISOLADO";"PP";"N";"274";"91"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69175";"POTIRENDABA";"69175";"POTIRENDABA";"126";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000144581";"PARTIDO ISOLADO";"PP";"N";"1301";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"271";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000074419";"PARTIDO ISOLADO";"PP";"N";"1967";"94"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66230";"JUQUIÁ";"66230";"JUQUIÁ";"223";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000119467";"PARTIDO ISOLADO";"PP";"N";"376";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62936";"CAMPO LIMPO PAULISTA";"62936";"CAMPO LIMPO PAULISTA";"344";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000055676";"PARTIDO ISOLADO";"PDT";"N";"3872";"363"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"5";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000135768";"PARTIDO ISOLADO";"PDT";"N";"555";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62235";"BENTO DE ABREU";"62235";"BENTO DE ABREU";"146";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000074722";"PARTIDO ISOLADO";"PT";"N";"113";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"320";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000077014";"PARTIDO ISOLADO";"PT";"N";"8608";"1685"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61280";"BERTIOGA";"61280";"BERTIOGA";"272";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000132397";"PARTIDO ISOLADO";"PT";"N";"1037";"90"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70572";"SANTO ANDRÉ";"70572";"SANTO ANDRÉ";"264";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000139185";"PARTIDO ISOLADO";"PTB";"N";"1366";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62456";"BORACÉIA";"62456";"BORACÉIA";"86";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000097975";"PARTIDO ISOLADO";"PTB";"N";"325";"3"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68810";"PIRANGI";"68810";"PIRANGI";"76";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000079987";"PARTIDO ISOLADO";"PTB";"N";"1556";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63878";"DOURADO";"63878";"DOURADO";"107";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000120062";"PARTIDO ISOLADO";"PTB";"N";"663";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69299";"PRESIDENTE PRUDENTE";"69299";"PRESIDENTE PRUDENTE";"101";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000146374";"PARTIDO ISOLADO";"PTB";"N";"3838";"86"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65633";"ITAQUAQUECETUBA";"65633";"ITAQUAQUECETUBA";"419";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000118982";"PARTIDO ISOLADO";"MDB";"N";"5670";"118"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68152";"PARAÍSO";"68152";"PARAÍSO";"171";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000099327";"PARTIDO ISOLADO";"MDB";"N";"835";"50"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64475";"GUAIMBÊ";"64475";"GUAIMBÊ";"297";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000051715";"PARTIDO ISOLADO";"MDB";"N";"519";"40"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67733";"NUPORANGA";"67733";"NUPORANGA";"81";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000115649";"PARTIDO ISOLADO";"MDB";"N";"1314";"70"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"3";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000131804";"PARTIDO ISOLADO";"MDB";"N";"1775";"55"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70092";"SALTO GRANDE";"70092";"SALTO GRANDE";"313";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000101420";"PARTIDO ISOLADO";"MDB";"N";"935";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"408";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"250000071740";"PARTIDO ISOLADO";"PSTU";"N";"37";"30"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"251";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000057158";"PARTIDO ISOLADO";"PSL";"N";"701";"76"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"405";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000057158";"PARTIDO ISOLADO";"PSL";"N";"1388";"177"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66710";"MAIRIPORÃ";"66710";"MAIRIPORÃ";"237";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000058642";"PARTIDO ISOLADO";"PSL";"N";"900";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69051";"PONTAL";"69051";"PONTAL";"135";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000074079";"PARTIDO ISOLADO";"PSL";"N";"2330";"449"
