"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58289";"SÃO FRANCISCO DE ITABAPOANA";"58289";"SÃO FRANCISCO DE ITABAPOANA";"130";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000113718";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"7594";"336"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"144";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000060041";"PARTIDO ISOLADO";"PROS";"N";"412";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"191";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000110993";"PARTIDO ISOLADO";"PROS";"N";"125";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"69";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000093172";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"2384";"703"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"79";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000074771";"PARTIDO ISOLADO";"PSL";"N";"4657";"511"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"21";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"1079";"155"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"17";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"713";"169"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"179";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000111521";"PARTIDO ISOLADO";"PSL";"N";"2083";"221"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58793";"PIRAÍ";"58793";"PIRAÍ";"30";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000115741";"PARTIDO ISOLADO";"PSC";"N";"985";"280"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"245";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"625";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"14";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"634";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"233";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000058326";"PARTIDO ISOLADO";"PSC";"N";"1331";"69"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"241";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"337";"27"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"161";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"190000059542";"PARTIDO ISOLADO";"PL";"N";"4090";"73"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58440";"ITATIAIA";"58440";"ITATIAIA";"198";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000154324";"PARTIDO ISOLADO";"CIDADANIA";"N";"0";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58874";"RIO CLARO";"58874";"RIO CLARO";"108";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"190000120424";"PARTIDO ISOLADO";"DEM";"N";"921";"54"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"132";"13";"Vereador";"Partido isolado";"29";"PCO";"Partido da Causa Operária";"190000131465";"PARTIDO ISOLADO";"PCO";"N";"0";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58670";"NOVA FRIBURGO";"58670";"NOVA FRIBURGO";"222";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000084723";"PARTIDO ISOLADO";"PMB";"N";"489";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"176";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000115595";"PARTIDO ISOLADO";"PMB";"N";"310";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"79";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000108615";"PARTIDO ISOLADO";"PMB";"N";"2429";"36"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"36";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000131346";"PARTIDO ISOLADO";"PMB";"N";"1894";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58998";"SÃO JOÃO DA BARRA";"58998";"SÃO JOÃO DA BARRA";"37";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000070805";"PARTIDO ISOLADO";"PMN";"N";"48";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"169";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000115595";"PARTIDO ISOLADO";"PMB";"N";"166";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"16";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000099124";"PARTIDO ISOLADO";"PV";"N";"157";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"4";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000137672";"PARTIDO ISOLADO";"PSDB";"N";"619";"50"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58670";"NOVA FRIBURGO";"58670";"NOVA FRIBURGO";"222";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000137518";"PARTIDO ISOLADO";"PATRIOTA";"N";"1840";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"219";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000062472";"PARTIDO ISOLADO";"PSOL";"N";"2663";"211"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58408";"ARMAÇÃO DOS BÚZIOS";"58408";"ARMAÇÃO DOS BÚZIOS";"172";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000101784";"PARTIDO ISOLADO";"PSOL";"N";"155";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59250";"VOLTA REDONDA";"59250";"VOLTA REDONDA";"90";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000069919";"PARTIDO ISOLADO";"PSD";"N";"5582";"316"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"10";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000109235";"PARTIDO ISOLADO";"PSD";"N";"2046";"41"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"122";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000109235";"PARTIDO ISOLADO";"PSD";"N";"3816";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"241";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000051699";"PARTIDO ISOLADO";"AVANTE";"N";"1527";"25"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"16";"13";"Vereador";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"190000143367";"PARTIDO ISOLADO";"PC do B";"N";"861";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"245";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"190000055570";"PARTIDO ISOLADO";"UP";"N";"82";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"7";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000110993";"PARTIDO ISOLADO";"PROS";"N";"230";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"122";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"190000055570";"PARTIDO ISOLADO";"UP";"N";"34";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"135";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000136238";"PARTIDO ISOLADO";"PROS";"N";"867";"18"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58297";"CORDEIRO";"58297";"CORDEIRO";"52";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000096392";"PARTIDO ISOLADO";"PT";"N";"36";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"89";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000061299";"PARTIDO ISOLADO";"PSL";"N";"1499";"151"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"188";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000079615";"PARTIDO ISOLADO";"PODE";"N";"885";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"229";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000081223";"PARTIDO ISOLADO";"CIDADANIA";"N";"2259";"55"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"161";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143327";"PARTIDO ISOLADO";"DC";"N";"343";"12"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"246";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000140656";"PARTIDO ISOLADO";"PMN";"N";"1516";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59196";"TRÊS RIOS";"59196";"TRÊS RIOS";"40";"13";"Vereador";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"190000151543";"PARTIDO ISOLADO";"PSDB";"N";"488";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"126";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000058569";"PARTIDO ISOLADO";"AVANTE";"N";"5048";"59"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58106";"GUAPIMIRIM";"58106";"GUAPIMIRIM";"149";"11";"Prefeito";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"190000058646";"PARTIDO ISOLADO";"MDB";"N";"880";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58378";"ITABORAÍ";"58378";"ITABORAÍ";"104";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000158033";"PARTIDO ISOLADO";"PMB";"N";"720";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59030";"SÃO PEDRO DA ALDEIA";"59030";"SÃO PEDRO DA ALDEIA";"59";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000096040";"PARTIDO ISOLADO";"PSD";"N";"5286";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"230";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"190000062653";"COM DEUS, PELA FAMÍLIA E PELO RIO";"PODE / PTC / PMN / PRTB / REPUBLICANOS / PP / PATRIOTA / SOLIDARIEDADE";"N";"9837";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58670";"NOVA FRIBURGO";"58670";"NOVA FRIBURGO";"26";"11";"Prefeito";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000136102";"PARTIDO ISOLADO";"PT";"N";"392";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"180";"11";"Prefeito";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"190000109308";"UNIDOS PELO RIO";"PDT / PSB";"N";"4997";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"218";"11";"Prefeito";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"190000093572";"PARTIDO ISOLADO";"PSTU";"N";"55";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"132";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000151927";"São Gonçalo Merece Ser Feliz";"DC / PSL / PTB";"N";"2023";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"204";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"3334";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58033";"ARARUAMA";"58033";"ARARUAMA";"92";"11";"Prefeito";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000125519";"PARTIDO ISOLADO";"PSL";"N";"2644";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58025";"QUATIS";"58025";"QUATIS";"183";"11";"Prefeito";"Coligação";"20";"PSC";"Partido Social Cristão";"190000091177";"ORGULHO DE SER QUATIS";"PSC / DEM / PRTB / PATRIOTA";"N";"3747";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58777";"PETRÓPOLIS";"58777";"PETRÓPOLIS";"65";"11";"Prefeito";"Partido isolado";"19";"PODE";"Podemos";"190000130223";"PARTIDO ISOLADO";"PODE";"N";"330";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"182";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000118148";"PARTIDO ISOLADO";"PSC";"N";"320";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"188";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000118148";"PARTIDO ISOLADO";"PSC";"N";"382";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"191";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000118148";"PARTIDO ISOLADO";"PSC";"N";"167";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58394";"ITAGUAÍ";"58394";"ITAGUAÍ";"105";"11";"Prefeito";"Coligação";"20";"PSC";"Partido Social Cristão";"190000056021";"TRABALHO DE VERDADE";"PSD / PSC";"N";"6128";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"233";"11";"Prefeito";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000118148";"PARTIDO ISOLADO";"PSC";"N";"391";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"36";"11";"Prefeito";"Coligação";"23";"CIDADANIA";"Cidadania";"190000093222";"MELHOR O CERTO DO QUE O DUVIDOSO";"CIDADANIA / MDB / PV";"N";"3824";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"176";"11";"Prefeito";"Coligação";"25";"DEM";"Democratas";"190000063402";"A certeza de um Rio melhor";"CIDADANIA / DC / PV / AVANTE / PL / DEM / PSDB";"N";"16576";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"180";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000109463";"PARTIDO ISOLADO";"PMB";"N";"70";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58017";"ANGRA DOS REIS";"58017";"ANGRA DOS REIS";"147";"11";"Prefeito";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143107";"PARTIDO ISOLADO";"DC";"N";"801";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58025";"QUATIS";"58025";"QUATIS";"183";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000130830";"PARTIDO ISOLADO";"PRTB";"N";"89";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58068";"CARDOSO MOREIRA";"58068";"CARDOSO MOREIRA";"141";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000069323";"PARTIDO ISOLADO";"DC";"N";"1247";"122"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58130";"CABO FRIO";"58130";"CABO FRIO";"256";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000154297";"PARTIDO ISOLADO";"PTC";"N";"87";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58475";"MACAÉ";"58475";"MACAÉ";"254";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000135550";"PARTIDO ISOLADO";"PRTB";"N";"2951";"75"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"135";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000154520";"PARTIDO ISOLADO";"PTC";"N";"981";"19"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"242";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000143432";"PARTIDO ISOLADO";"PSB";"N";"182";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"128";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000136769";"PARTIDO ISOLADO";"PSB";"N";"101";"42"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58378";"ITABORAÍ";"58378";"ITABORAÍ";"151";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000098466";"PARTIDO ISOLADO";"PV";"N";"467";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58203";"RIO DAS OSTRAS";"58203";"RIO DAS OSTRAS";"184";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000075936";"PARTIDO ISOLADO";"PV";"N";"9754";"708"
